ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
252,Channel Islands,,CHA,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
253,Chile,CL,CHL,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2066.8,2071.7,2076.5,2081.4,2086.2,2091,2095.9,2100.7,2105.6,2115.5,2125.5,2135.4,2145.4,2155.3,2165.3,2175.2,2185.2,2195.1,2205.1,2227.4,2249.6,2271.9,2294.2,2316.5,2333.4,2348.9,2364.7,2380.2,2396
254,Chile,CL,CHL,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,15360.3,15417.4,15474.5,15531.6,15588.7,15645.8,15702.9,15760,15817.1,15907.9,15998.7,16089.5,16180.3,16271.2,16362,16452.8,16543.6,16634.4,16725.3,16899.4,17073.6,17247.8,17421.9,17596.1,17719,17841.9,17964.9,18087.8,18210.7
255,Chile,CL,CHL,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.2,100.5,100.7,100.9,101.2,101.4,101.6,101.9,102.4,102.8,103.3,103.8,104.3,104.8,105.2,105.7,106.2,106.7,107.8,108.9,109.9,111,112.1,112.9,113.7,114.4,115.2,115.9
256,Chile,CL,CHL,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.4,100.7,101.1,101.5,101.9,102.2,102.6,103,103.6,104.2,104.8,105.3,105.9,106.5,107.1,107.7,108.3,108.9,110,111.2,112.3,113.4,114.6,115.4,116.2,117,117.8,118.6
257,Chile,CL,CHL,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2
258,Chile,CL,CHL,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,20.7,20.7,20.8,20.9,21,21,21.1,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.3,22.4,22.5,22.7,23,23.2,23.4,23.7,23.8,24,24.2,24.3,24.5
259,"China, P.R.: Mainland",CN,CHN,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,5188.5,5284.2,5380,5475.7,5571.4,5667.1,5762.9,5858.6,5954.3,6045.4,6136.4,6227.5,6318.5,6409.6,6500.7,6591.7,6682.8,6773.8,6864.9,7059,7253.2,7447.3,7641.4,7835.6,8048,8217.8,8387.1,8553.8,8724.3
260,"China, P.R.: Mainland",CN,CHN,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,161112.6,163098.6,165084.6,167070.6,169056.6,171042.6,173028.6,175014.6,177000.6,179361.5,181722.5,184083.5,186444.5,188805.5,191166.5,193527.4,195888.4,198249.4,200610.4,202547.2,204483.9,206420.7,208357.5,210294.3,212459.9,214339.5,216219,218098.6,219978.2
261,"China, P.R.: Mainland",CN,CHN,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,101.8,103.7,105.5,107.4,109.2,111.1,112.9,114.8,116.5,118.3,120,121.8,123.5,125.3,127,128.8,130.6,132.3,136.1,139.8,143.5,147.3,151,155.1,158.4,161.7,164.9,168.2
262,"China, P.R.: Mainland",CN,CHN,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,101.2,102.5,103.7,104.9,106.2,107.4,108.6,109.9,111.3,112.8,114.3,115.7,117.2,118.7,120.1,121.6,123.1,124.5,125.7,126.9,128.1,129.3,130.5,131.9,133,134.2,135.4,136.5
263,"China, P.R.: Mainland",CN,CHN,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,938825,938825,938825,938824,938823,938823,938823,938823,938822,938821.4,938821.3,938821.3,938821.3,938821.2,938821.1,938821.1,938821.1,938821.1,938821.1,938821.1,938821.1,938821.1,938821.1,938821.1,938821,938821,938821,938821,938821
264,"China, P.R.: Mainland",CN,CHN,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.9,19.1,19.4,19.6,19.9,20.1,20.4,20.6,20.9,21.1,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4
265,Colombia,CO,COL,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,7281.7,7256.6,7231.5,7206.4,7181.3,7156.2,7131.1,7106,7081,7059.2,7037.4,7015.7,6993.9,6972.2,6950.4,6928.7,6906.9,6885.1,6863.4,6848.2,6833,6817.8,6802.6,6787.4,6767.6,6742.8,6720.3,6697.8,6675.4
266,Colombia,CO,COL,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,64513.6,64291.4,64069.1,63846.8,63624.6,63402.3,63180,62957.8,62735.5,62542.7,62350,62157.2,61964.4,61771.7,61578.9,61386.1,61193.3,61000.6,60807.8,60673.2,60538.5,60403.9,60269.3,60134.7,59959.5,59739.8,59540.5,59341.2,59141.9
267,Colombia,CO,COL,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.7,99.3,99,98.6,98.3,97.9,97.6,97.2,97,96.7,96.4,96.1,95.8,95.5,95.2,94.9,94.6,94.3,94.1,93.8,93.6,93.4,93.2,92.9,92.6,92.3,92,91.7
268,Colombia,CO,COL,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.7,99.3,99,98.6,98.3,97.9,97.6,97.2,97,96.7,96.4,96.1,95.8,95.5,95.2,94.9,94.6,94.3,94.1,93.8,93.6,93.4,93.2,92.9,92.6,92.3,92,91.7
269,Colombia,CO,COL,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950,110950
270,Colombia,CO,COL,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,58.2,58,57.8,57.6,57.4,57.1,56.9,56.7,56.5,56.4,56.2,56,55.9,55.7,55.5,55.3,55.2,55,54.8,54.7,54.6,54.4,54.3,54.2,54,53.8,53.7,53.5,53.3
271,"Comoros, Union of the",KM,COM,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2
272,"Comoros, Union of the",KM,COM,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,45.2,44.8,44.3,43.9,43.4,43,42.6,42.1,41.7,41.2,40.8,40.4,39.9,39.5,39.1,38.6,38.2,37.7,37.3,36.9,36.4,36,35.6,35.1,34.7,34.2,33.8,33.4,32.9
273,"Comoros, Union of the",KM,COM,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99,98.1,97.1,96.1,95.2,94.2,93.2,92.2,91.3,90.3,89.3,88.4,87.4,86.4,85.5,84.5,83.5,82.6,81.6,80.6,79.6,78.7,77.7,76.7,75.8,74.8,73.8,72.9
274,"Comoros, Union of the",KM,COM,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99,98.1,97.1,96.1,95.2,94.2,93.2,92.3,91.3,90.3,89.3,88.4,87.4,86.4,85.5,84.5,83.5,82.6,81.6,80.6,79.6,78.7,77.7,76.7,75.8,74.8,73.8,72.9
275,"Comoros, Union of the",KM,COM,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1
276,"Comoros, Union of the",KM,COM,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,24.3,24,23.8,23.6,23.3,23.1,22.9,22.6,22.4,22.2,21.9,21.7,21.5,21.2,21,20.8,20.5,20.3,20,19.8,19.6,19.3,19.1,18.9,18.6,18.4,18.2,17.9,17.7
277,"Congo, Dem. Rep. of the",CD,COD,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,22208.8,22108.7,22008.6,21908.5,21808.3,21708.2,21608.1,21508,21407.9,21307.7,21207.6,21107.5,21007.4,20907.2,20807.1,20707,20606.9,20506.8,20406.6,20242.8,20078.9,19915.1,19751.2,19587.4,19423.5,19259.7,19095.8,18932,18768.1
278,"Congo, Dem. Rep. of the",CD,COD,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,149283,148610,147937,147264,146591,145918,145245,144572,143899,143226,142553,141880,141207,140534,139861,139188,138515,137842,137169,136067.6,134966.3,133864.9,132763.5,131662.1,130560.7,129459.4,128358,127256.6,126155.2
279,"Congo, Dem. Rep. of the",CD,COD,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.6,99.1,98.7,98.2,97.8,97.3,96.8,96.4,95.9,95.5,95,94.6,94.1,93.7,93.2,92.8,92.3,91.9,91.2,90.4,89.7,88.9,88.2,87.5,86.7,86,85.3,84.5
280,"Congo, Dem. Rep. of the",CD,COD,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.6,99.1,98.7,98.2,97.8,97.3,96.8,96.4,95.9,95.5,95,94.6,94.1,93.7,93.2,92.8,92.3,91.9,91.2,90.4,89.7,88.9,88.2,87.5,86.7,86,85.3,84.5
281,"Congo, Dem. Rep. of the",CD,COD,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705,226705
282,"Congo, Dem. Rep. of the",CD,COD,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,65.9,65.6,65.3,65,64.7,64.4,64.1,63.8,63.5,63.2,62.9,62.6,62.3,62,61.7,61.4,61.1,60.8,60.5,60,59.5,59.1,58.6,58.1,57.6,57.1,56.6,56.1,55.7
283,"Congo, Rep. of",CG,COG,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2973.6,2972,2970.4,2968.8,2967.2,2965.6,2964,2962.4,2960.8,2959.2,2957.6,2956,2954.4,2952.8,2951.2,2949.6,2948,2946.4,2944.8,2943.2,2941.6,2940,2938.4,2936.8,2935.2,2933.6,2931.6,2929.6,2927.6
284,"Congo, Rep. of",CG,COG,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,22291,22279,22267,22255,22243,22231,22219,22207,22195,22183,22171,22159,22147,22135,22123,22111,22099,22087,22075,22063,22051,22039,22027,22015,22003,21991,21976,21961,21946
285,"Congo, Rep. of",CG,COG,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.5,98.5
286,"Congo, Rep. of",CG,COG,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.5,98.5
287,"Congo, Rep. of",CG,COG,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150,34150
288,"Congo, Rep. of",CG,COG,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,65.3,65.2,65.2,65.2,65.1,65.1,65.1,65,65,65,64.9,64.9,64.9,64.8,64.8,64.8,64.7,64.7,64.6,64.6,64.6,64.5,64.5,64.5,64.4,64.4,64.4,64.3,64.3
289,Cook Islands,CK,COK,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,15,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
290,Cook Islands,CK,COK,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.4,100.9,101.3,101.8,102.2,102.6,103.1,103.5,103.5,103.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6
291,Cook Islands,CK,COK,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
292,Cook Islands,CK,COK,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,62.7,63,63.2,63.5,63.8,64.1,64.3,64.6,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,65,65,65,65,65,65,65,65,65,65,65,65
293,Costa Rica,CR,CRI,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,359.3,358.7,358,357.4,356.8,356.2,355.5,354.9,354.3,354.5,354.6,354.8,355,355.2,355.3,355.5,355.7,355.9,356,358.1,360.1,362.1,364.2,366.2,368.2,370.2,372.3,374.3,376.3
294,Costa Rica,CR,CRI,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2897.4,2892.4,2887.3,2882.3,2877.3,2872.3,2867.3,2862.2,2857.2,2858.6,2860,2861.4,2862.8,2864.2,2865.6,2867,2868.4,2869.8,2871.2,2887.6,2903.9,2920.3,2936.7,2953,2969.4,2985.8,3002.1,3018.5,3034.9
295,Costa Rica,CR,CRI,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.7,99.5,99.3,99.1,99,98.8,98.6,98.7,98.7,98.8,98.8,98.9,98.9,99,99,99.1,99.1,99.7,100.2,100.8,101.4,101.9,102.5,103.1,103.6,104.2,104.8
296,Costa Rica,CR,CRI,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.7,99.5,99.3,99.1,99,98.8,98.6,98.7,98.7,98.8,98.8,98.9,98.9,99,99,99.1,99.1,99.7,100.2,100.8,101.4,101.9,102.5,103.1,103.6,104.2,104.8
297,Costa Rica,CR,CRI,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106
